movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,8257531,http://mubi.com/films/the-exterminating-angel/ratings/8257531,5.0,2012-09-11 11:03:00,,0,0,73141993,True,True,False,True
1076,8255388,http://mubi.com/films/the-exterminating-angel/ratings/8255388,5.0,2012-09-10 23:00:26,,0,0,483726,False,False,True,False
1076,8247203,http://mubi.com/films/the-exterminating-angel/ratings/8247203,5.0,2013-08-22 04:17:43,,0,0,64807790,False,False,True,True
1076,8243258,http://mubi.com/films/the-exterminating-angel/ratings/8243258,5.0,2012-09-09 02:23:08,,0,0,60618475,True,True,False,False
1076,8242046,http://mubi.com/films/the-exterminating-angel/ratings/8242046,4.0,2012-09-08 19:43:09,,0,0,16394833,False,False,True,True
1076,8240390,http://mubi.com/films/the-exterminating-angel/ratings/8240390,4.0,2012-09-08 12:35:02,,0,0,48040005,False,False,True,False
1076,8236957,http://mubi.com/films/the-exterminating-angel/ratings/8236957,5.0,2012-09-07 14:42:30,,0,0,52888830,False,False,True,False
1076,8235604,http://mubi.com/films/the-exterminating-angel/ratings/8235604,5.0,2012-09-07 07:55:59,,0,0,37361745,False,False,True,True
1076,8232286,http://mubi.com/films/the-exterminating-angel/ratings/8232286,5.0,2012-09-06 18:30:19,,0,0,86427015,False,False,True,False
1076,8232068,http://mubi.com/films/the-exterminating-angel/ratings/8232068,4.0,2012-09-06 17:47:35,,0,0,79329042,False,False,True,False
1076,8208281,http://mubi.com/films/the-exterminating-angel/ratings/8208281,4.0,2017-09-01 20:47:37,,0,0,32131287,False,False,True,True
1076,8203161,http://mubi.com/films/the-exterminating-angel/ratings/8203161,5.0,2012-09-01 12:37:09,,0,0,52776839,False,False,True,False
1076,8202179,http://mubi.com/films/the-exterminating-angel/ratings/8202179,5.0,2012-09-01 09:54:03,,0,0,96910625,False,False,True,False
1076,8200537,http://mubi.com/films/the-exterminating-angel/ratings/8200537,4.0,2012-09-01 03:43:09,,0,0,86848365,False,False,True,False
1076,8197133,http://mubi.com/films/the-exterminating-angel/ratings/8197133,5.0,2012-08-31 14:44:13,,0,0,6213787,False,True,False,True
1076,8195869,http://mubi.com/films/the-exterminating-angel/ratings/8195869,4.0,2017-04-26 05:10:19,,0,0,27331084,False,False,True,False
1076,8195262,http://mubi.com/films/the-exterminating-angel/ratings/8195262,5.0,2012-08-31 06:59:49,,0,0,27953576,False,False,True,True
1076,8191157,http://mubi.com/films/the-exterminating-angel/ratings/8191157,4.0,2012-08-30 15:03:58,,0,0,77545727,False,False,True,True
1076,8189706,http://mubi.com/films/the-exterminating-angel/ratings/8189706,5.0,2020-02-12 19:35:38,,0,0,78977599,False,False,True,False
1076,8189588,http://mubi.com/films/the-exterminating-angel/ratings/8189588,4.0,2012-08-30 07:07:55,,0,0,92813379,False,False,True,False
1076,8188317,http://mubi.com/films/the-exterminating-angel/ratings/8188317,4.0,2012-08-30 03:20:30,,0,0,9546336,False,False,True,False
1076,8184965,http://mubi.com/films/the-exterminating-angel/ratings/8184965,5.0,2012-08-29 14:15:44,,0,0,53877195,False,False,True,False
1076,8184412,http://mubi.com/films/the-exterminating-angel/ratings/8184412,5.0,2012-08-29 11:53:14,,0,0,26035472,False,False,True,True
1076,8181474,http://mubi.com/films/the-exterminating-angel/ratings/8181474,3.0,2012-08-28 22:06:32,,0,0,10040458,False,False,True,False
1076,8181196,http://mubi.com/films/the-exterminating-angel/ratings/8181196,5.0,2012-08-28 21:35:01,,0,0,20410138,False,False,True,True
1076,8180042,http://mubi.com/films/the-exterminating-angel/ratings/8180042,4.0,2012-08-28 17:29:35,,0,0,42085082,False,False,True,False
1076,8176695,http://mubi.com/films/the-exterminating-angel/ratings/8176695,4.0,2012-08-28 04:05:04,,0,0,94126484,False,False,True,False
1076,8174600,http://mubi.com/films/the-exterminating-angel/ratings/8174600,4.0,2012-08-27 18:46:18,,0,0,68908361,False,False,True,True
1076,8167670,http://mubi.com/films/the-exterminating-angel/ratings/8167670,4.0,2012-08-26 18:32:55,,0,0,43055893,False,False,True,True
1076,8167628,http://mubi.com/films/the-exterminating-angel/ratings/8167628,5.0,2012-08-26 18:29:40,,0,0,46449362,False,False,True,False
1076,8164441,http://mubi.com/films/the-exterminating-angel/ratings/8164441,4.0,2012-08-26 11:42:12,,0,0,58915508,False,False,True,True
1076,8162622,http://mubi.com/films/the-exterminating-angel/ratings/8162622,5.0,2012-08-26 04:12:30,,0,0,87972647,False,False,True,False
1076,8158179,http://mubi.com/films/the-exterminating-angel/ratings/8158179,3.0,2012-08-25 17:37:46,,0,0,1198156,True,True,False,False
1076,8156116,http://mubi.com/films/the-exterminating-angel/ratings/8156116,5.0,2012-08-25 09:50:09,,0,0,39805728,False,True,False,True
1076,8148914,http://mubi.com/films/the-exterminating-angel/ratings/8148914,5.0,2012-08-24 01:33:50,,0,0,44376529,False,False,True,True
1076,8142356,http://mubi.com/films/the-exterminating-angel/ratings/8142356,5.0,2012-08-22 18:33:41,,0,0,20654618,False,False,True,False
1076,8134806,http://mubi.com/films/the-exterminating-angel/ratings/8134806,3.0,2012-08-21 09:29:14,,0,0,95629103,False,False,True,False
1076,8133291,http://mubi.com/films/the-exterminating-angel/ratings/8133291,5.0,2012-08-21 00:23:55,,0,0,36793317,False,False,True,False
1076,8131773,http://mubi.com/films/the-exterminating-angel/ratings/8131773,5.0,2012-08-20 18:08:35,,0,0,26632309,False,False,True,False
1076,8131489,http://mubi.com/films/the-exterminating-angel/ratings/8131489,5.0,2012-08-20 17:12:31,,0,0,20591322,False,False,True,True
1076,8121387,http://mubi.com/films/the-exterminating-angel/ratings/8121387,4.0,2019-11-14 01:42:36,must rewatch,0,0,28313283,False,True,False,True
1076,8116812,http://mubi.com/films/the-exterminating-angel/ratings/8116812,4.0,2012-08-17 22:45:35,,0,0,63520057,False,True,False,True
1076,8116042,http://mubi.com/films/the-exterminating-angel/ratings/8116042,4.0,2012-08-17 19:10:45,,0,0,60323088,False,False,True,False
1076,8113904,http://mubi.com/films/the-exterminating-angel/ratings/8113904,4.0,2012-08-17 07:34:49,,0,0,5665178,False,False,True,True
1076,8111794,http://mubi.com/films/the-exterminating-angel/ratings/8111794,3.0,2012-08-16 19:46:28,,0,0,23547140,False,False,True,True
1076,8111360,http://mubi.com/films/the-exterminating-angel/ratings/8111360,5.0,2012-08-16 17:16:15,,0,0,93302294,False,False,True,False
1076,8107959,http://mubi.com/films/the-exterminating-angel/ratings/8107959,5.0,2012-08-15 20:57:52,,0,0,19998611,False,False,True,False
1076,8107527,http://mubi.com/films/the-exterminating-angel/ratings/8107527,4.0,2012-08-15 19:06:30,,0,0,46892958,False,False,True,False
1076,8104095,http://mubi.com/films/the-exterminating-angel/ratings/8104095,4.0,2012-08-15 00:29:57,,0,0,81784214,True,True,False,False
1076,8091194,http://mubi.com/films/the-exterminating-angel/ratings/8091194,5.0,2012-08-12 18:25:23,,0,0,99084041,False,False,True,True
1076,8089819,http://mubi.com/films/the-exterminating-angel/ratings/8089819,4.0,2012-08-12 15:00:53,,0,0,43280148,False,False,True,False
1076,8089486,http://mubi.com/films/the-exterminating-angel/ratings/8089486,5.0,2012-09-29 03:51:30,,0,0,14649956,False,False,True,False
1076,8087362,http://mubi.com/films/the-exterminating-angel/ratings/8087362,5.0,2012-08-12 03:17:06,,0,0,62815964,False,False,True,False
1076,8085152,http://mubi.com/films/the-exterminating-angel/ratings/8085152,3.0,2012-08-11 18:15:12,,0,0,2323028,True,True,False,False
1076,8085036,http://mubi.com/films/the-exterminating-angel/ratings/8085036,5.0,2012-08-11 17:57:12,,0,0,48459153,False,False,True,False
1076,8084707,http://mubi.com/films/the-exterminating-angel/ratings/8084707,5.0,2012-08-11 16:41:56,,0,0,68529470,False,False,True,False
1076,8076830,http://mubi.com/films/the-exterminating-angel/ratings/8076830,3.0,2012-08-10 05:06:45,,0,0,89349876,False,False,True,False
1076,8063088,http://mubi.com/films/the-exterminating-angel/ratings/8063088,5.0,2012-08-07 16:38:56,"This is a great movie!!! Creepy as hell!
",1,0,99869481,False,False,True,False
1076,8055810,http://mubi.com/films/the-exterminating-angel/ratings/8055810,4.0,2012-08-06 05:59:05,,0,0,97015379,True,True,False,True
1076,8053895,http://mubi.com/films/the-exterminating-angel/ratings/8053895,5.0,2012-08-05 22:43:45,,0,0,25104050,False,True,False,True
1076,8053612,http://mubi.com/films/the-exterminating-angel/ratings/8053612,4.0,2012-08-05 22:02:04,,0,0,72730914,False,False,True,False
1076,8050531,http://mubi.com/films/the-exterminating-angel/ratings/8050531,5.0,2012-08-05 13:22:31,,0,0,45904327,False,False,True,False
1076,8047998,http://mubi.com/films/the-exterminating-angel/ratings/8047998,4.0,2012-08-05 02:44:59,,0,0,69703816,False,False,True,False
1076,8047908,http://mubi.com/films/the-exterminating-angel/ratings/8047908,4.0,2012-08-05 02:19:50,,0,0,39541438,False,False,True,False
1076,8041068,http://mubi.com/films/the-exterminating-angel/ratings/8041068,5.0,2012-08-03 19:54:52,,0,0,71771919,False,False,True,False
1076,8040483,http://mubi.com/films/the-exterminating-angel/ratings/8040483,4.0,2012-08-03 17:32:41,,0,0,60092585,False,False,True,False
1076,8037172,http://mubi.com/films/the-exterminating-angel/ratings/8037172,5.0,2012-08-03 01:20:56,,0,0,3252021,False,False,True,False
1076,8033974,http://mubi.com/films/the-exterminating-angel/ratings/8033974,4.0,2012-08-02 15:12:31,,0,0,32009992,False,False,True,False
1076,8032994,http://mubi.com/films/the-exterminating-angel/ratings/8032994,5.0,2012-08-02 09:16:24,,0,0,53151064,False,False,True,False
1076,8022903,http://mubi.com/films/the-exterminating-angel/ratings/8022903,4.0,2012-07-31 02:12:07,,0,0,8837157,False,False,True,False
1076,8021950,http://mubi.com/films/the-exterminating-angel/ratings/8021950,4.0,2012-07-30 22:23:58,,0,0,41220412,False,False,True,False
1076,8020288,http://mubi.com/films/the-exterminating-angel/ratings/8020288,5.0,2012-07-30 18:03:02,,0,0,32652418,False,False,True,False
1076,7997070,http://mubi.com/films/the-exterminating-angel/ratings/7997070,5.0,2012-07-26 03:29:48,Cui!,1,0,47800138,False,False,True,True
1076,7985856,http://mubi.com/films/the-exterminating-angel/ratings/7985856,5.0,2013-08-08 00:41:46,,0,0,11532921,False,True,False,True
1076,7984250,http://mubi.com/films/the-exterminating-angel/ratings/7984250,5.0,2012-07-24 01:37:59,,0,0,97781323,False,False,True,False
1076,7981028,http://mubi.com/films/the-exterminating-angel/ratings/7981028,5.0,2017-10-08 14:28:10,,0,0,83629589,False,False,True,False
1076,7978570,http://mubi.com/films/the-exterminating-angel/ratings/7978570,4.0,2012-07-23 06:12:29,,0,0,33103233,False,False,True,False
1076,7972887,http://mubi.com/films/the-exterminating-angel/ratings/7972887,4.0,2012-07-22 16:27:38,,0,0,41264125,False,False,True,False
1076,7970743,http://mubi.com/films/the-exterminating-angel/ratings/7970743,5.0,2012-07-22 09:56:47,,0,0,48136721,False,False,True,False
1076,7963097,http://mubi.com/films/the-exterminating-angel/ratings/7963097,5.0,2012-07-21 08:04:54,,0,0,99812,False,True,False,True
1076,7955099,http://mubi.com/films/the-exterminating-angel/ratings/7955099,4.0,2012-07-19 16:29:32,,0,0,46779663,False,False,True,False
1076,7952947,http://mubi.com/films/the-exterminating-angel/ratings/7952947,3.0,2012-07-19 05:27:06,,0,0,61931531,False,False,True,False
1076,7950247,http://mubi.com/films/the-exterminating-angel/ratings/7950247,5.0,2012-07-18 19:08:28,,0,0,66130661,False,False,True,False
1076,7949913,http://mubi.com/films/the-exterminating-angel/ratings/7949913,4.0,2012-07-18 18:37:11,,0,0,12942126,False,False,True,False
1076,7948459,http://mubi.com/films/the-exterminating-angel/ratings/7948459,4.0,2012-07-18 12:59:45,,0,0,59807782,False,False,True,False
1076,7936538,http://mubi.com/films/the-exterminating-angel/ratings/7936538,4.0,2012-07-15 22:43:42,,0,0,97361834,False,False,True,True
1076,7935696,http://mubi.com/films/the-exterminating-angel/ratings/7935696,4.0,2012-07-15 18:28:56,,0,0,45003794,False,False,True,False
1076,7933760,http://mubi.com/films/the-exterminating-angel/ratings/7933760,5.0,2012-07-15 03:32:47,,0,0,33667055,False,False,True,False
1076,7932149,http://mubi.com/films/the-exterminating-angel/ratings/7932149,4.0,2012-07-14 18:50:56,,0,0,85661382,True,True,False,True
1076,7924126,http://mubi.com/films/the-exterminating-angel/ratings/7924126,4.0,2012-09-06 17:24:25,,0,0,73291886,False,False,True,False
1076,7921898,http://mubi.com/films/the-exterminating-angel/ratings/7921898,5.0,2012-07-12 06:39:36,,0,0,74228066,False,False,True,False
1076,7920203,http://mubi.com/films/the-exterminating-angel/ratings/7920203,5.0,2012-07-12 01:44:29,,0,0,60927756,False,False,True,False
1076,7913246,http://mubi.com/films/the-exterminating-angel/ratings/7913246,4.0,2012-07-10 14:17:57,,0,0,39098568,False,False,True,True
1076,7911238,http://mubi.com/films/the-exterminating-angel/ratings/7911238,5.0,2012-07-09 23:21:20,,0,0,97213256,False,False,True,True
1076,7910467,http://mubi.com/films/the-exterminating-angel/ratings/7910467,4.0,2012-07-09 21:46:54,,0,0,55450288,False,False,True,False
1076,7891849,http://mubi.com/films/the-exterminating-angel/ratings/7891849,5.0,2012-07-05 12:18:16,,0,0,60681801,False,False,True,False
1076,7888901,http://mubi.com/films/the-exterminating-angel/ratings/7888901,4.0,2012-07-04 18:51:52,,0,0,83178880,False,False,True,False
1076,7876975,http://mubi.com/films/the-exterminating-angel/ratings/7876975,5.0,2012-07-02 00:48:21,,0,0,84265574,False,False,True,True
1076,7866697,http://mubi.com/films/the-exterminating-angel/ratings/7866697,4.0,2012-06-29 10:04:08,,0,0,73486630,False,False,True,False
1076,7866590,http://mubi.com/films/the-exterminating-angel/ratings/7866590,4.0,2014-05-20 21:20:36,,0,0,71740267,False,False,True,False
1076,7857455,http://mubi.com/films/the-exterminating-angel/ratings/7857455,5.0,2012-06-27 03:49:14,,0,0,14361993,False,False,True,True
1076,7857221,http://mubi.com/films/the-exterminating-angel/ratings/7857221,5.0,2019-01-24 17:03:32,Noone does Marxist satire of the upper class mixed with absurdist situations quite like Bunuel. This one kinda reminded me of the Twilight Zone in it's black and white photography and spare storytelling and I mean that as a compliment to that tv show and the movie.,3,0,79753803,False,False,True,False
1076,7839108,http://mubi.com/films/the-exterminating-angel/ratings/7839108,5.0,2012-06-23 12:31:22,,0,0,24211010,False,False,True,False
1076,7833846,http://mubi.com/films/the-exterminating-angel/ratings/7833846,4.0,2012-06-22 08:01:20,,0,0,93373530,False,False,True,False
1076,7832982,http://mubi.com/films/the-exterminating-angel/ratings/7832982,5.0,2012-06-22 01:30:16,,0,0,11856613,False,False,True,False
1076,7830113,http://mubi.com/films/the-exterminating-angel/ratings/7830113,5.0,2012-06-21 07:19:59,Scathingly hilarious.,2,0,861653,False,False,True,False
1076,7829067,http://mubi.com/films/the-exterminating-angel/ratings/7829067,5.0,2012-06-21 02:10:16,,0,0,3184322,False,False,True,False
1076,7819944,http://mubi.com/films/the-exterminating-angel/ratings/7819944,3.0,2012-06-19 00:15:31,,0,0,53641518,False,True,False,True
1076,7811488,http://mubi.com/films/the-exterminating-angel/ratings/7811488,4.0,2012-06-17 12:00:56,,0,0,78225863,False,False,True,True
1076,7788423,http://mubi.com/films/the-exterminating-angel/ratings/7788423,4.0,2012-06-12 01:24:42,,0,0,87310689,False,False,True,False
1076,7782004,http://mubi.com/films/the-exterminating-angel/ratings/7782004,5.0,2015-04-23 16:06:13,Satire at its finest (4.7/5),1,0,65626458,False,False,True,False
1076,7778688,http://mubi.com/films/the-exterminating-angel/ratings/7778688,4.0,2012-06-09 16:44:47,,0,0,5866770,False,False,True,True
1076,7776973,http://mubi.com/films/the-exterminating-angel/ratings/7776973,4.0,2012-10-02 07:21:26,,0,0,72541638,False,True,False,True
1076,7773575,http://mubi.com/films/the-exterminating-angel/ratings/7773575,5.0,2012-06-08 10:06:14,,0,0,49903306,False,True,False,True
1076,7767829,http://mubi.com/films/the-exterminating-angel/ratings/7767829,5.0,2012-06-06 23:09:32,,0,0,43857338,False,False,True,False
1076,7765637,http://mubi.com/films/the-exterminating-angel/ratings/7765637,5.0,2012-06-06 17:21:21,,0,0,81824831,False,False,True,False
1076,7763008,http://mubi.com/films/the-exterminating-angel/ratings/7763008,4.0,2012-06-05 23:35:32,,0,0,55194080,False,False,True,False
1076,7759089,http://mubi.com/films/the-exterminating-angel/ratings/7759089,5.0,2012-06-05 03:25:40,,0,0,71753305,False,False,True,True
1076,7757908,http://mubi.com/films/the-exterminating-angel/ratings/7757908,5.0,2012-06-04 23:14:55,,0,0,6174083,False,False,True,False
1076,7755817,http://mubi.com/films/the-exterminating-angel/ratings/7755817,3.0,2012-06-04 12:39:48,,0,0,84583031,False,False,True,False
1076,7741429,http://mubi.com/films/the-exterminating-angel/ratings/7741429,3.0,2012-06-01 00:03:26,,0,0,60901406,False,False,True,False
1076,7738440,http://mubi.com/films/the-exterminating-angel/ratings/7738440,5.0,2012-05-31 02:07:48,,0,0,34626578,False,False,True,False
1076,7736261,http://mubi.com/films/the-exterminating-angel/ratings/7736261,5.0,2012-05-30 11:40:38,,0,0,66987599,False,False,True,False
1076,7730662,http://mubi.com/films/the-exterminating-angel/ratings/7730662,5.0,2012-05-28 22:23:57,,0,0,54873007,False,False,True,False
