movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,14371069,http://mubi.com/films/the-exterminating-angel/ratings/14371069,5.0,2016-08-08 18:32:43,,4,0,86530593,False,True,False,True
1076,14366031,http://mubi.com/films/the-exterminating-angel/ratings/14366031,4.0,2016-08-07 16:13:06,,0,0,13990863,False,False,True,False
1076,14357882,http://mubi.com/films/the-exterminating-angel/ratings/14357882,4.0,2016-08-05 21:55:24,,0,0,71776264,False,False,True,True
1076,14349343,http://mubi.com/films/the-exterminating-angel/ratings/14349343,5.0,2016-08-04 01:11:46,,0,0,1356008,False,False,True,False
1076,14347878,http://mubi.com/films/the-exterminating-angel/ratings/14347878,5.0,2016-08-03 21:21:48,,0,0,63463444,False,False,True,True
1076,14342130,http://mubi.com/films/the-exterminating-angel/ratings/14342130,4.0,2016-08-02 18:34:58,,0,0,75448290,False,True,False,True
1076,14339485,http://mubi.com/films/the-exterminating-angel/ratings/14339485,5.0,2016-08-02 04:25:22,,0,0,36007977,False,False,True,True
1076,14334730,http://mubi.com/films/the-exterminating-angel/ratings/14334730,5.0,2016-08-01 06:40:26,,0,0,52996924,False,False,True,False
1076,14327964,http://mubi.com/films/the-exterminating-angel/ratings/14327964,5.0,2016-07-31 23:17:55,,0,0,64884970,False,False,True,False
1076,14320923,http://mubi.com/films/the-exterminating-angel/ratings/14320923,5.0,2016-12-21 00:09:09,"As personagens entram duas vez, saem apenas uma. O que deixam para trás é o que faz o filme.",0,0,75086408,False,False,False,False
1076,14307188,http://mubi.com/films/the-exterminating-angel/ratings/14307188,5.0,2016-07-28 03:23:00,,0,0,27852836,False,False,True,False
1076,14303478,http://mubi.com/films/the-exterminating-angel/ratings/14303478,4.0,2016-07-27 18:22:44,,0,0,67319779,False,False,True,False
1076,14302730,http://mubi.com/films/the-exterminating-angel/ratings/14302730,4.0,2016-07-27 17:30:25,,0,0,94971896,False,False,True,True
1076,14299657,http://mubi.com/films/the-exterminating-angel/ratings/14299657,4.0,2016-07-26 20:52:06,,0,0,84134905,False,False,True,False
1076,14280599,http://mubi.com/films/the-exterminating-angel/ratings/14280599,5.0,2017-08-09 15:11:31,,0,0,96046024,False,False,True,True
1076,14278563,http://mubi.com/films/the-exterminating-angel/ratings/14278563,5.0,2016-07-21 02:23:30,,0,0,68184669,False,True,False,True
1076,14272521,http://mubi.com/films/the-exterminating-angel/ratings/14272521,5.0,2016-07-19 00:03:27,,1,0,95300672,False,False,True,False
1076,14264346,http://mubi.com/films/the-exterminating-angel/ratings/14264346,4.0,2016-07-16 21:55:48,,0,0,14565315,False,True,False,True
1076,14259410,http://mubi.com/films/the-exterminating-angel/ratings/14259410,2.0,2016-07-15 10:50:40,,0,0,64681726,False,True,False,True
1076,14256307,http://mubi.com/films/the-exterminating-angel/ratings/14256307,5.0,2016-07-14 15:08:55,,0,0,24129443,False,False,True,False
1076,14246265,http://mubi.com/films/the-exterminating-angel/ratings/14246265,4.0,2016-07-11 22:03:54,,0,0,14061656,False,False,True,False
1076,14243902,http://mubi.com/films/the-exterminating-angel/ratings/14243902,4.0,2016-07-11 06:31:57,,0,0,2734088,False,False,True,True
1076,14241055,http://mubi.com/films/the-exterminating-angel/ratings/14241055,4.0,2016-07-10 17:38:52,,0,0,34756579,False,False,True,True
1076,14240970,http://mubi.com/films/the-exterminating-angel/ratings/14240970,4.0,2016-07-10 17:29:37,,0,0,61516819,False,True,False,True
1076,14231624,http://mubi.com/films/the-exterminating-angel/ratings/14231624,5.0,2016-07-08 03:04:37,,0,0,52973420,False,False,True,False
1076,14227281,http://mubi.com/films/the-exterminating-angel/ratings/14227281,5.0,2016-07-06 21:43:37,,0,0,83778931,False,False,True,False
1076,14226367,http://mubi.com/films/the-exterminating-angel/ratings/14226367,4.0,2016-07-06 17:08:31,,1,0,9774592,False,True,False,True
1076,14210162,http://mubi.com/films/the-exterminating-angel/ratings/14210162,5.0,2016-07-02 16:29:00,,0,0,33350866,False,False,True,False
1076,14204359,http://mubi.com/films/the-exterminating-angel/ratings/14204359,4.0,2016-07-01 02:11:51,,1,0,33806800,False,False,True,True
1076,14200115,http://mubi.com/films/the-exterminating-angel/ratings/14200115,4.0,2019-04-09 20:17:12,,0,0,62713670,False,False,True,False
1076,14184677,http://mubi.com/films/the-exterminating-angel/ratings/14184677,5.0,2016-06-25 17:59:04,,0,0,54140157,False,False,True,False
1076,14183361,http://mubi.com/films/the-exterminating-angel/ratings/14183361,5.0,2016-06-25 06:52:06,,0,0,43307477,False,True,False,True
1076,14175223,http://mubi.com/films/the-exterminating-angel/ratings/14175223,5.0,2016-06-23 06:56:41,,0,0,60677341,False,False,False,True
1076,14165126,http://mubi.com/films/the-exterminating-angel/ratings/14165126,5.0,2016-06-20 16:46:26,,0,0,48538879,False,True,False,True
1076,14164109,http://mubi.com/films/the-exterminating-angel/ratings/14164109,5.0,2016-06-20 09:55:30,,0,0,87143302,False,True,False,False
1076,14148955,http://mubi.com/films/the-exterminating-angel/ratings/14148955,5.0,2016-06-16 03:57:15,,0,0,17559220,False,False,False,True
1076,14145161,http://mubi.com/films/the-exterminating-angel/ratings/14145161,5.0,2016-06-15 06:46:23,,0,0,8854501,True,True,False,True
1076,14144486,http://mubi.com/films/the-exterminating-angel/ratings/14144486,5.0,2016-06-15 01:20:36,,0,0,60430285,False,False,True,True
1076,14137347,http://mubi.com/films/the-exterminating-angel/ratings/14137347,3.0,2016-06-13 01:47:34,,0,0,55836108,False,True,False,True
1076,14129367,http://mubi.com/films/the-exterminating-angel/ratings/14129367,4.0,2016-06-11 12:15:30,,0,0,83139628,False,False,True,False
1076,14120578,http://mubi.com/films/the-exterminating-angel/ratings/14120578,3.0,2016-06-11 13:26:17,"3,5",0,0,14389543,False,False,True,False
1076,14113803,http://mubi.com/films/the-exterminating-angel/ratings/14113803,5.0,2016-06-07 15:38:04,,0,0,35250241,False,False,True,True
1076,14105571,http://mubi.com/films/the-exterminating-angel/ratings/14105571,5.0,2016-06-05 18:34:26,,0,0,29925687,False,False,True,False
1076,14090441,http://mubi.com/films/the-exterminating-angel/ratings/14090441,5.0,2016-06-01 18:19:53,,0,0,19816446,False,False,True,False
1076,14079193,http://mubi.com/films/the-exterminating-angel/ratings/14079193,4.0,2016-05-30 00:10:37,,1,0,95277066,False,False,True,False
1076,14075948,http://mubi.com/films/the-exterminating-angel/ratings/14075948,4.0,2016-05-29 13:57:59,,0,0,67033404,False,True,False,True
1076,14065731,http://mubi.com/films/the-exterminating-angel/ratings/14065731,5.0,2016-05-27 08:00:19,,0,0,29537240,False,False,True,True
1076,14063619,http://mubi.com/films/the-exterminating-angel/ratings/14063619,5.0,2016-05-26 19:20:40,,0,0,50658974,False,False,True,False
1076,14062346,http://mubi.com/films/the-exterminating-angel/ratings/14062346,4.0,2016-05-26 11:29:56,,0,0,12741063,False,False,True,True
1076,14053817,http://mubi.com/films/the-exterminating-angel/ratings/14053817,4.0,2016-05-24 04:16:25,,0,0,28354584,False,False,True,True
1076,14053788,http://mubi.com/films/the-exterminating-angel/ratings/14053788,3.0,2017-06-22 11:59:17,,0,0,426717,False,False,True,False
1076,14051511,http://mubi.com/films/the-exterminating-angel/ratings/14051511,3.0,2016-05-23 17:27:25,,0,0,5333081,False,False,True,False
1076,14045070,http://mubi.com/films/the-exterminating-angel/ratings/14045070,4.0,2016-05-22 04:15:59,,0,0,28262809,False,False,True,True
1076,14038784,http://mubi.com/films/the-exterminating-angel/ratings/14038784,3.0,2016-10-23 21:57:49,,0,0,85020199,False,False,True,False
1076,14034858,http://mubi.com/films/the-exterminating-angel/ratings/14034858,5.0,2016-05-20 01:37:48,,2,0,9398607,False,True,False,True
1076,14019113,http://mubi.com/films/the-exterminating-angel/ratings/14019113,5.0,2016-05-15 16:58:26,,0,0,68699960,False,False,True,False
1076,14014547,http://mubi.com/films/the-exterminating-angel/ratings/14014547,5.0,2016-05-14 16:56:25,"Bunuel: a master of cinema I have yet to discover completely. This is the first movie that I have seen of him, and I was completely baffled and taken into his world of nonsense and the bizarre. Can't wait to see more.",1,0,2535606,False,False,False,True
1076,14010075,http://mubi.com/films/the-exterminating-angel/ratings/14010075,5.0,2016-05-13 14:01:47,,0,0,96217203,False,False,True,False
1076,14000323,http://mubi.com/films/the-exterminating-angel/ratings/14000323,5.0,2016-05-11 02:09:47,,0,0,83920101,False,False,True,False
1076,13999228,http://mubi.com/films/the-exterminating-angel/ratings/13999228,5.0,2016-05-10 19:55:20,,2,0,62239924,False,False,True,False
1076,13995258,http://mubi.com/films/the-exterminating-angel/ratings/13995258,5.0,2016-05-09 21:49:59,,0,0,12116944,False,False,True,True
1076,13990049,http://mubi.com/films/the-exterminating-angel/ratings/13990049,4.0,2016-05-08 21:06:32,An interesting study on human stupidity.,1,0,18645778,False,False,False,False
1076,13983684,http://mubi.com/films/the-exterminating-angel/ratings/13983684,4.0,2016-05-07 09:06:15,,0,0,85954507,False,False,True,False
1076,13953127,http://mubi.com/films/the-exterminating-angel/ratings/13953127,4.0,2016-04-29 17:39:48,,0,0,30757763,False,False,True,False
1076,13946885,http://mubi.com/films/the-exterminating-angel/ratings/13946885,5.0,2016-04-28 01:29:15,,1,0,9032941,False,False,True,False
1076,13937037,http://mubi.com/films/the-exterminating-angel/ratings/13937037,4.0,2016-04-25 23:22:37,,0,0,76425740,False,False,True,True
1076,13929281,http://mubi.com/films/the-exterminating-angel/ratings/13929281,2.0,2016-04-24 16:31:53,2.5,0,0,10318790,False,False,True,False
1076,13926785,http://mubi.com/films/the-exterminating-angel/ratings/13926785,5.0,2016-04-23 19:09:15,,0,0,42594369,False,False,True,False
1076,13911995,http://mubi.com/films/the-exterminating-angel/ratings/13911995,4.0,2016-04-20 04:32:33,,0,0,68326831,False,False,True,True
1076,13908240,http://mubi.com/films/the-exterminating-angel/ratings/13908240,5.0,2017-04-28 19:21:39,,0,0,59420344,False,False,True,True
1076,13899972,http://mubi.com/films/the-exterminating-angel/ratings/13899972,4.0,2016-04-17 16:18:41,,0,0,47653000,False,False,True,False
1076,13899096,http://mubi.com/films/the-exterminating-angel/ratings/13899096,4.0,2016-04-17 14:02:03,,0,0,48202886,False,True,False,True
1076,13878447,http://mubi.com/films/the-exterminating-angel/ratings/13878447,4.0,2016-04-13 04:23:07,,0,0,57535977,False,True,False,True
1076,13874552,http://mubi.com/films/the-exterminating-angel/ratings/13874552,4.0,2016-04-12 02:53:17,,0,0,91352695,False,False,True,False
1076,13872510,http://mubi.com/films/the-exterminating-angel/ratings/13872510,4.0,2016-04-11 20:33:06,,0,0,6525692,False,True,False,True
1076,13854897,http://mubi.com/films/the-exterminating-angel/ratings/13854897,5.0,2016-04-07 21:31:35,,0,0,27933874,False,False,True,True
1076,13853244,http://mubi.com/films/the-exterminating-angel/ratings/13853244,5.0,2016-04-07 14:30:25,,0,0,84268462,False,True,False,True
1076,13849728,http://mubi.com/films/the-exterminating-angel/ratings/13849728,4.0,2016-04-06 15:56:09,,0,0,65952206,False,True,False,True
1076,13849323,http://mubi.com/films/the-exterminating-angel/ratings/13849323,5.0,2016-04-06 12:03:34,,1,0,11121537,False,False,True,False
1076,13848232,http://mubi.com/films/the-exterminating-angel/ratings/13848232,3.0,2016-04-06 02:48:32,,0,0,81808850,False,False,True,True
1076,13840475,http://mubi.com/films/the-exterminating-angel/ratings/13840475,4.0,2016-04-04 03:11:27,,0,0,44479569,False,False,True,True
1076,13833803,http://mubi.com/films/the-exterminating-angel/ratings/13833803,4.0,2016-04-02 21:17:21,,0,0,44895075,False,False,True,True
1076,13826535,http://mubi.com/films/the-exterminating-angel/ratings/13826535,5.0,2016-04-01 01:32:37,,0,0,28943198,False,False,True,False
1076,13824015,http://mubi.com/films/the-exterminating-angel/ratings/13824015,4.0,2016-03-31 14:01:30,,0,0,59932691,False,False,True,False
1076,13818046,http://mubi.com/films/the-exterminating-angel/ratings/13818046,5.0,2016-03-29 21:29:56,,1,0,42892751,False,False,True,False
1076,13809887,http://mubi.com/films/the-exterminating-angel/ratings/13809887,4.0,2016-03-28 03:05:51,,0,0,78571297,True,True,False,False
1076,13809277,http://mubi.com/films/the-exterminating-angel/ratings/13809277,5.0,2020-02-22 07:26:09,,0,0,95104056,False,True,False,True
1076,13794287,http://mubi.com/films/the-exterminating-angel/ratings/13794287,5.0,2016-03-25 04:52:44,,0,0,39271343,False,True,False,True
1076,13790565,http://mubi.com/films/the-exterminating-angel/ratings/13790565,4.0,2016-03-24 11:30:51,,0,0,71734833,False,False,True,True
1076,13790282,http://mubi.com/films/the-exterminating-angel/ratings/13790282,3.0,2016-03-24 10:10:37,,0,0,24700611,False,False,True,False
1076,13776695,http://mubi.com/films/the-exterminating-angel/ratings/13776695,5.0,2018-02-21 07:53:39,,0,0,1113283,False,True,False,True
1076,13755308,http://mubi.com/films/the-exterminating-angel/ratings/13755308,4.0,2016-03-15 20:35:18,,0,0,91092074,False,True,False,True
1076,13721003,http://mubi.com/films/the-exterminating-angel/ratings/13721003,5.0,2016-03-08 10:52:50,,0,0,30621034,False,False,True,True
1076,13715366,http://mubi.com/films/the-exterminating-angel/ratings/13715366,4.0,2016-03-07 00:06:42,,0,0,1239533,True,True,False,True
1076,13706345,http://mubi.com/films/the-exterminating-angel/ratings/13706345,4.0,2016-03-05 14:36:58,,0,0,66233184,False,False,True,False
1076,13687783,http://mubi.com/films/the-exterminating-angel/ratings/13687783,4.0,2016-03-01 17:40:01,,0,0,51763571,False,False,True,False
1076,13661299,http://mubi.com/films/the-exterminating-angel/ratings/13661299,5.0,2016-02-25 00:02:01,,0,0,45677706,False,False,True,False
1076,13647817,http://mubi.com/films/the-exterminating-angel/ratings/13647817,4.0,2016-02-22 00:55:02,,0,0,4473661,False,False,True,False
1076,13643526,http://mubi.com/films/the-exterminating-angel/ratings/13643526,5.0,2016-02-21 14:10:39,,0,0,27193206,True,True,False,True
1076,13638706,http://mubi.com/films/the-exterminating-angel/ratings/13638706,4.0,2016-02-20 16:47:06,,0,0,16198168,False,False,True,False
1076,13633894,http://mubi.com/films/the-exterminating-angel/ratings/13633894,5.0,2017-03-24 21:40:32,,0,0,63343205,True,True,False,True
1076,13631383,http://mubi.com/films/the-exterminating-angel/ratings/13631383,4.0,2016-02-18 19:59:32,,0,0,72241246,False,False,True,False
1076,13630919,http://mubi.com/films/the-exterminating-angel/ratings/13630919,5.0,2016-02-18 17:35:21,,1,0,95000387,False,True,False,True
1076,13616621,http://mubi.com/films/the-exterminating-angel/ratings/13616621,5.0,2016-02-16 01:33:15,,0,0,8666703,False,False,True,False
1076,13608249,http://mubi.com/films/the-exterminating-angel/ratings/13608249,5.0,2016-02-15 00:37:22,,0,0,39981635,False,False,True,False
1076,13598152,http://mubi.com/films/the-exterminating-angel/ratings/13598152,5.0,2016-02-13 20:10:47,,0,0,96203566,False,False,True,True
1076,13596001,http://mubi.com/films/the-exterminating-angel/ratings/13596001,4.0,2016-02-13 14:24:56,,0,0,79706804,False,False,True,False
1076,13592005,http://mubi.com/films/the-exterminating-angel/ratings/13592005,4.0,2016-02-15 23:15:42,"4,5",1,0,94215538,False,True,False,True
1076,13589681,http://mubi.com/films/the-exterminating-angel/ratings/13589681,3.0,2016-02-12 09:01:06,,0,0,74683708,False,True,False,True
1076,13573459,http://mubi.com/films/the-exterminating-angel/ratings/13573459,5.0,2019-04-18 12:15:20,Not since Renoir's 'La Regle du Jeu' had a film so aptly deconstructed and subverted bourgeois society. The animalistic metaphor points the finger at the brutality of elitism. Bunuel was a master at constructing narratives that appealed to high society and then unravelling the rottenness at its core. Polemical.,10,0,20258246,False,True,False,True
1076,13569965,http://mubi.com/films/the-exterminating-angel/ratings/13569965,4.0,2016-02-09 09:59:13,,0,0,38195560,False,False,True,False
1076,13568487,http://mubi.com/films/the-exterminating-angel/ratings/13568487,4.0,2016-02-09 01:52:35,,0,0,49974025,False,False,True,False
1076,13560344,http://mubi.com/films/the-exterminating-angel/ratings/13560344,4.0,2016-02-07 23:44:53,,0,0,83558619,False,False,True,False
1076,13549488,http://mubi.com/films/the-exterminating-angel/ratings/13549488,4.0,2016-02-06 02:37:06,,0,0,51833954,False,False,True,False
1076,13543289,http://mubi.com/films/the-exterminating-angel/ratings/13543289,4.0,2016-02-05 01:16:30,,0,0,54570099,False,False,True,False
1076,13534840,http://mubi.com/films/the-exterminating-angel/ratings/13534840,4.0,2016-02-03 18:35:28,,0,0,49853246,False,False,True,False
1076,13516617,http://mubi.com/films/the-exterminating-angel/ratings/13516617,4.0,2016-01-31 15:18:23,,0,0,20038158,False,True,False,True
1076,13506273,http://mubi.com/films/the-exterminating-angel/ratings/13506273,5.0,2016-01-29 17:55:55,,0,0,93392588,False,True,False,True
1076,13504990,http://mubi.com/films/the-exterminating-angel/ratings/13504990,5.0,2016-01-29 11:15:02,,0,0,5163956,False,False,True,True
